multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"therefore, the search cost of entrannas increases sub-linearly as the search space is enlarged. \begin{table}
\begin{tabular}{l c c c c} \hline \hline \multirow{2}{*}{methods} & test error & params & search cost & \multirow{2}{*}{search method} \\  & (\%) & (m) & (gpu-day) & \\ \hline \hline densenet-bc [22] & 3.46 & 25.6 & - & manual \\ \hline nasnet-a + cutout [57] & 2.65 & 3.3 & 1800 & rl \\ enas + cutout [39] & 2.89 & 4.6 & 0.5 & rl \\ amoebanet-b +cutout [40] & 2.55\(\pm\)0.05 & 2.8 & 3150 & evolution \\ hierarchical evolution [31] & 3.75\(\pm\)0.12 & 15.7 & 300 & evolution \\ \hline darts (2nd order) + cutout [32] & 2.76\(\pm\)0.09 & 3.3 & 4.0 & gradient \\ snas (moderate) + cutout [48] & 2.85\(\pm\)0.02 & 2.8 & 1.5 & gradient \\ proxylessnas+cutout <cite>[7]</cite> & 2.08\({}^{\dagger}\) & 5.7 & 4.0 & gradient \\ pc-darts + cutout [49] & 2.57\(\pm\)0.07 & 3.6 & 0.1 & gradient \\ nasp + cutout [51] & 2.83\(\pm\)0.09 & 3.3 & 0.1 & gradient \\ milenas + cutout [18] & **2.51\(\pm\)0.11** & 3.87 & 0.3 & gradient \\ \hline entrannas + cutout & 2.53\(\pm\)0.06 & 3.45 & **0.06** & gradient \\ entrannas-dst + cutout & **2.48\(\pm\)0.08** & 3.20 & **0.10** & gradient \\ \hline \hline nasp (12 operations) + cutout [51] & 2.44\(\pm\)0.04 & 7.4 & 0.2 & gradient \\ entrannas (12 operations) + cutout & **2.22\(\pm\)0.05** & 7.68 & **0.07** & gradient \\ \hline \hline \end{tabular}
\end{table}
table 6: search results on cifar-10 and comparison with state-of-the-art methods. search cost is tested on a single nvidia gtx 1080 ti gpu.",extends,,"{'result', 'method'}",480_proxylessnas,proxylessnas: direct neural architecture search on target task and hardware,f323407464c4cd492d3fc1afd7170eab08f44d9b,2018.0,289ac3c18b4d5282440643a78c8e595256b14cd4,,proxylessnas,"[0 1 0 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]",
"mask r-cnn has been used extensively for multi-task segmentation models for a wide range of application areas (abdulla, 2017), such as adding sports fields to openstreetmap (remillard, 2018), detection and segmentation for surgery robots (suyegit, 2018), understanding climate change patterns from aerial imagery of the arctic (zhang et al, 2018), converting satellite imagery to maps (mohanty, 2018), detecting image forgeries (wang et al, 2019), and segmenting tree canopy (zhao et al, 2018). ### multi-task models applied to medical images

chaichulee et al (2017) extended the vgg16 architecture (<cite>simonyan and zisserman, 2014</cite>) to include a global average pooling layer for patient detection and a fully convolutional network for skin segmentation. the proposed model was evaluated on images from a clinical study conducted at a neonatal intensive care unit, and was robust to changes in lighting, skin tone, and pose.",extends,,set(),844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,b0968cfeb5f3ae01da5bd04cdabd018fd0829966,2019.0,vgg16,"[1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0
 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0]",
"the findings demonstrated that by refining the cnn model and incorporating self-learning softmax, a commendable level of accuracy was achieved, signifying its potential in recognizing pedestrians promptly and accurately in real-world scenarios. to enhance automatic person detection from thermal images, researchers utilized you only look once (yolo) <cite>[10]</cite>. ivasic-kos _et al_[11] conducted experiments using the yolo neural network in its default configuration and also after training it on a subset of their custom dataset of thermal videos.",extends,,{'introduction'},805_yolo,"you only look once: unified, real-time object detection",f8e79ac0ea341056ef20f2616628b3e964764cfd,2015.0,66375c547ba723eafea48ddcb870d4ec30a7398f,2023.0,yolo,"[1 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0 0]",
"our approach is even more widely applicable in that we give the model concatenated utterances and labels and allow it to transduce to variable-length label sequences, rather than reformatting the evaluation data into a cloze format where the label must be one word/token. sequence-to-sequence (seq2seq) approaches based on pointer/copy mechanisms rongali et al (2020) or t5 <cite>raffel et al (2020)</cite> tend to be effective and more data-efficient for text and token classification in semantic parsing tasks, including slot labeling athiwaratkun et al (2020) and entity-relation extraction paolini et al (2021). in this method, one trains or fine-tunes a seq2seq model to transduce from an unlabeled text sequence to a sequence with labeled spans (or to just the label).",extends,,{'background'},852_t5-3b,exploring the limits of transfer learning with a unified text-to-text transformer,6c4b76232bb72897685d19b3d264c6ee3005bc2b,2019.0,17ae9c4297e0feb23b2ef84a406d76dc7033c98c,2022.0,t5-3b,"[0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0
 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0]",
"for the training stage we use 20 randomly-drawn images from the imagenet training set

\begin{table}
\begin{tabular}{l l l l l l l l} \hline \hline  & & \multicolumn{3}{c}{distortion} & \multicolumn{3}{c}{perception} \\ \cline{3-8}  & signal & psnr \(\uparrow\) & ssim \(\uparrow\) & lpips \(\downarrow\) & fid \(\downarrow\) & is \(\uparrow\) & kid\(\times 10^{3}\downarrow\) \\ \cline{2-8} task & \(\mathbf{x}\) & \(∞\) & 1 & 0 & 0 & \(240.53\pm 4.42\) & 0 \\  & \(\mathbf{d}(\mathbf{e}(\mathbf{x}))\) & 27.10 & 0.81 & 0.13 & 0.24 & \(234.71\pm 4.04\) & 0.02\(\pm 0.07\) \\ \hline \multirow{2}{*}{\(\text{sisr}_{\times 4}\)} & swinir [11] & 28.10 & **0.84** & **0.24** & 2.54 & \(201.52\pm 4.85\) & 1.24\(\pm 0.24\) \\  & \(\mathbf{\hat{x}}_{0.9}\) & **28.15** & **0.84** & **0.24** & 2.80 & \(198.69\pm 2.97\) & 1.38\(\pm 0.24\) \\  & \(\mathbf{\hat{x}}_{-0.2}\) & 25.08 & 0.77 & 0.25 & **1.19** & **216.74\(\pm 4.26\)** & **0.38\(\pm 0.89\)** \\ \hline \multirow{2}{*}{\(\text{jpeg}_{q=10}\)} & swinir [11] & **29.68** & **0.86** & **0.30** & 8.95 & \(161.73\pm 3.36\) & \(6.52\pm 0.77\) \\  & \(\mathbf{\hat{x}}_{1.1}\) & 29.58 & **0.86** & **0.30** & 8.36 & \(166.50\pm 3.12\) & \(6.08\pm 0.75\) \\  & \(\mathbf{\hat{x}}_{-0.2}\) & 23.74 & 0.76 & 0.31 & **7.56** & \(166.65\pm 3.58\) & **5.68\(\pm 0.83\)** \\ \hline \multirow{2}{*}{\(\text{awgn}_{\sigma=50}\)} & restormer [12] & **30.18** & **0.86** & 0.26 & 5.21 & \(178.62\pm 2.83\) & \(3.29\pm 0.56\) \\  & \(\mathbf{\hat{x}}_{1.1}\) & 30.09 & **0.86** & **0.25** & 4.63 & \(183.36\pm 3.20\) & \(2.61\pm 1.53\) \\  & \(\mathbf{\hat{x}}_{1.7}\) & 27.26 & 0.82 & **0.25** & **2.73** & **198.93\(\pm 5.13\)** & **1.76\(\pm 1.58\)** \\ \hline \multirow{2}{*}{\(\text{sr}_{\times 4}\text{jpeg}_{q=10}\)} & swin2sr [13] & 19.75 & **0.55** & 0.53 & \(205.00\) & \(5.95\pm 0.49\) & \(40.68\pm 3.34\) \\  & \(\mathbf{\hat{x}}_{0.8}\) & **19.81** & **0.55** & 0.53 & \(209.82\) & \(5.91\pm 0.69\) & \(43.28\pm 3.86\) \\  & \(\mathbf{\hat{x}}_{1.9}\) & 18.44 & 0.49 & **0.51** & **168.12** & \(\mathbf{6.36}\pm 0.69\) & **19.95\(\pm 2.84\)** \\ \hline \multirow{2}{*}{\(\text{sisr}_{\times 4}\)} & esrgan [16] & 26.77 & 0.80 & **0.21** & 1.06 & \(221.68\pm 3.06\) & \(0.43\pm 0.14\) \\  & \(\mathbf{\hat{x}}_{0.7}\) & **27.00** & **0.81** & **0.21** & 1.51 & \(215.87\pm 3.64\) & \(0.56\pm 0.21\) \\  & \(\mathbf{\hat{x}}_{-0.2}\) & 24.84 & 0.74 & 0.23 & **0.80** & \(\mathbf{221.89}\pm 2.53\) & \(\mathbf{0.30}\pm 0.20\) \\ \hline \multirow{2}{*}{\(\text{sr}_{\times 4}\text{awgn}_{\sigma=50}\)} & ddrm [3] & **26.10** & **0.75** & 0.34 & \(36.44\) & \(43.52\pm 3.33\) & \(5.09\) \\  & \(\mathbf{\hat{x}}_{1.2}\) & 25.91 & **0.75** & **0.33** & \(33.68\) & \(44.90\pm 4.06\) & \(3.88\) \\  & \(\mathbf{\hat{x}}_{1.7}\) & 24.48 & 0.70 & 0.35 & **29.05** & **47.91\(\pm 2.69\)** & **1.47** \\ \hline \multirow{2}{*}{\(\text{awgn}_{\sigma=50}\)} & nlm [15] & 26.09 & 0.71 & 0.44 & \(12.84\) & \(148.71\pm 3.75\) & \(8.73\pm 0.91\) \\  & \(\mathbf{\hat{x}}_{0.8}\) & **26.24** & **0.72** & **0.43** & **12.46** & \(148.78\pm 2.49\) & \(\mathbf{8.60}\pm 0.95\) \\ \hline \hline \end{tabular}
\end{table}
table 1: using eq. (4), our algorithm can trade-off perception and distortion at inference time on any predictor [3],[11],[12],[13],[15],<cite>[16]</cite> and image restoration task. for each task, we report choices of \(\alpha\) that optimize perception and distortion.",extends,,{'method'},512_esrgan,esrgan: enhanced super-resolution generative adversarial networks,1bdd30a8acc75c58a1bdd4daa4545d5f3971a826,2018.0,e0c1ad4a0335682ccf71426225d80e4aa800e47e,2023.0,esrgan,"[1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 0
 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0]",
"first, we automatically identify a limited set of potential pieces of evidence in a document collection, typically represented as relevant paragraphs corresponding to each question. second, we employ a text generation model based on a bart encoding-decoding neural architecture <cite>[10]</cite>. we fine-tune this model using an expectation-maximization (em) approach.",extends,,{'method'},582_bart-large,"bart: denoising sequence-to-sequence pre-training for natural language generation, translation, and comprehension",395de0bd3837fdf4b4b5e5f04835bcc69c279481,2019.0,9dd3fdc257f1bb897522e9c39d0204c8289296de,,bart-large,"[0 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0
 0 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]",
"defensive distillation and adversarial training were applied by papernot et al [65]. recently, zhang et al proposed yolov2 <cite>[58]</cite> enhanced with adversarial patches during training [66]. furthermore, an attempt to apply provable defenses was performed by croce et al [67].",extends,,{'conclusion'},696_yolov2,"yolo9000: better, faster, stronger",7d39d69b23424446f0400ef603b2e3e22d0309d6,2016.0,2c86af0ce87696533f5e41243331a9af2dd707df,2023.0,yolov2,"[0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1 0 1 1
 0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1 0]",
"** ideally, we want the machine annotator to provide precise labels on training images. for this we consider relabel generated by a few state-of-the-art classifiers efficientnet-{b1,b3,b5,b7,b8}<cite>[49]</cite>, efficientnet-l2 [56] trained with jft-300m [46], and resnext-101_32x{32d,48d}[57] trained with instagramnet-1b [35]. we train resnet-50 with the above label maps from diverse classifiers.",extends,,"{'method', 'conclusion'}",377_efficientnet-l2,efficientnet: rethinking model scaling for convolutional neural networks,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,2019.0,08bbe9ee1271ff8e0fd7bdbb1d87a995cc4509c6,2021.0,efficientnet-l2,"[0 1 0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 0
 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0]",
"as a speech encoder, we consider wav2vec 2.0 (baevski et al, 2020) and hubert (hsu et al, 2021), both already fine-tuned on english asr data. as a text decoder, we use an mbart50 (<cite>tang et al, 2020</cite>) fine-tuned on multilingual mt (one-to-many). these two modules are coupled with a _length adaptor_ block, that reduces the length discrepancy.",extends,,{'introduction'},327_mbart-50,multilingual translation with extensible multilingual pretraining and finetuning,1f58c42f44113f1c3c8a97c538e78f37f839f4b8,2020.0,d86f5b7094aa93cc449c271ea95eba04bb0a86d7,2022.0,mbart-50,"[1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0
 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0]",
"\begin{table}
\begin{tabular}{l|c c c c c c c c c c c c c c c c c c c c c c} \hline \hline \multirow{2}{*}{**models**} & \multicolumn{4}{c|}{**msvd-qa**} & \multicolumn{4}{c|}{**activitynet-qa**} & \multicolumn{4}{c}{**tgif-qa**} & \multicolumn{4}{c}{**msrvtt-qa**} \\  & **b** & **c** & **r** & **u** & **t** & **m** & **b** & **c** & **r** & **u** & **t** & **m** & **b** & **c** & **r** & **u** & **t** & **m** & **b** & **c** & **r** & **u** & **t** & **m** \\ \hline \hline \multicolumn{12}{l}{**cvqa**} \\ hcrn [6] & – & - & - & - & 36.8 & - & - & - & - & - & - & - & - & - & 57.9 & - & - & - & - & - & - & 35.4 & - & - \\ clipbert [1] & – & - & - & - & - & - & - & - & - & - & - & - & - & - & - & - & - & 60.3 & - & - & - & - & - & 37.4 & - \\ siasanlena [44] & – & - & - & - & 45.5 & - & - & - & - & - & - & 39.8 & - & - & - & - & - & 60.2 & - & - & - & - & - & - & 41.6 & - \\ merlot [5] & - & - & - & - & - & - & - & - & - & - & - & 41.4 & - & - & - & - & - & **69.5** & - & - & - & - & - & - & - & - & - \\ all-ine [2] & 62.6 & 31.5 & 4.5 & 0.0 & 42.8 & 7.9 & 65.1 & 34.1 & 6.9 & 0.0 & 39.5 & 5.3 & 79.4 & 34.5 & 5.7 & 0.0 & 65.6 & 10.1 & 50.4 & 12.3 & 0.8 & 0.0 & 39.5 & 3.9 \\ justask [45] & 65.9 & 37.8 & 13.6 & 0.0 & 47.5 & 12.6 & 60.5 & 37.1 & 16.9 & 0.0 & 39.0 & 8.2 & 68 & 0.31 & 1.3 & 11.4 & 0.0 & 56.9 & 11.7 & 51.7 & 18.5 & 6.0 & 0.0 & 41.8 & 7.0 \\ violet [47] & **77.5** & 10.5 & 0.0 & 0.0 & 43.6 & 2.7 & 63.5 & 32.2 & 0.5 & 0.0 & 37.6 & 3.7 & **38.9** & 14.3 & 0.0 & 0.0 & 68.0 & 4.5 & 55.0 & 0.6 & 0.0 & 0.0 & 0.0 & 40.9 & 1.4 \\ frozenbilm [7] & 72.7 & **48.3** & 18.9 & 0.0 & 54.9 & 17.2 & 68.1 & **40.8** & 16.4 & 0.0 & 43.5 & 7.9 & 77.9 & 51.8 & 24.7 & 0.0 & 68.6 & 23.5 & **57.0** & 25.5 & 0.0 & 0.0 & 46.6 & 6.7 \\ \hline \multicolumn{12}{l}{_ovqa_} \\
**all-in-on+** & 62.8 & 34.0 & 6.3 & 0.4 & 43.8 & 9.4 & 64.9 & 35.9 & 9.8 & 0.5 & 40.2 & 6.8 & 78.3 & 39.3 & 10.2 & 0.4 & 66.0 & 13.2 & 49.8 & 14.6 & 16.0 & 0.0 & 39.5 & 4.7 \\
**justask+** & 65.6 & 37.9 & 13.6 & 6.3 & 47.7 & 14.5 & 60.6 & 37.1 & 16.7 & 4.8 & 40.0 & 11.5 & 68.0 & 32.1 & 12.4 & 9.8 & 57.4 & 14.4 & 51.5 & 18.4 & 6.0 & 26.1 & 41.8 & 7.6 \\
**violet+** & 70.6 & 38.8 & 6.7 & 0.1 & 49.5 & 10.7 & 63.4 & 37.1 & 9.2 & 0.6 & 39.7 & 6.1 & 77.3 & 38.9 & 10.8 & 2.0 & 65.3 & 14.3 & 53.8 & 14.7 & 0.9 & 0.0 & 42.4 & 4.5 \\
**frozenbilm+** & 72.2 & 48.2 & **21.6** & **16.1** & **55.8** & **21.7** & **68.8** & **39.9** & **17.3** & **5.8** & **44.8** & **12.4** & 77.7 & **52.1** & **28** & **21.3** & 69 & 0.0 & **30.2** & **5 

### evaluation on ovqa

we first evaluate the open-ended videoqa baseline models under both settings of cvqa and ovqa. in ovqa, we additionally introduce an answer encoder, deberta <cite>[43]</cite> tokenizer, to extract the answer embeddings. in tab.",extends,,{'method'},1062_deberta,deberta: decoding-enhanced bert with disentangled attention,05f5f8b2065a520846d89771ebaea2bb1534e9c6,2020.0,a97e10228662b0159692a64edc69e2acf5394318,2023.0,deberta,"[1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0
 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 0 1 0 0]",
"61772330), science and technology commission of shanghai municipality under grant 2021shzdzx0102. \begin{table}
\begin{tabular}{l|c|c|c} \hline \hline method & \begin{tabular}{c} pascal voc \\ miou(\%) \\ \end{tabular} & \begin{tabular}{c} ade20k \\ miou(\%) \\ \end{tabular} & 
\begin{tabular}{c} params \\ (m) \\ \end{tabular} \\ \hline fcn [1] & 69.6 & 39.91 & 134.5 \\ \hline refinenet [51] & 82.4 & 40.7 & 118.1 \\ \hline deeplab v3 [23] & 77.9 & 44.99 & 87.1 \\ \hline psanet [52] & 77.9 & 43.47 & 78.13 \\ \hline ocrnet [6] & 80.3 & 43.7 & 70.37 \\ \hline \hline \multicolumn{4}{c}{results w/ and w/o distillation schemes} \\ \hline \hline t: pspnet-r101 <cite>[3]</cite> & 78.52 & 44.39 & 70.43 \\ \hline s: pspnet-r18 & 65.42 & 24.65 & 13.07 \\ +skds [11] & 67.73 & 25.11 & 13.07 \\ +ifvd [35] & 68.04 & 25.72 & 13.07 \\ +cwd [12] & 69.25 & 26.80 & 13.07 \\ +sstkd & 70.98 & 29.19 & 13.07 \\ \hline s: deeplab-r18 & 66.81 & 24.89 & 12.62 \\ +skds [11] & 68.13 & 25.52 & 12.62 \\ +ifvd [35] & 68.42 & 26.53 & 12.62 \\ +cwd [12] & 69.97 & 27.37 & 12.62 \\ +sstkd & 71.45 & 29.79 & 12.62 \\ \hline \hline \end{tabular}
\end{table}
table 6: quantitative results on pascal voc 2012 and ade20k. “r18”(“r101”) means resnet-18(resnet-101)

\begin{table}
\begin{tabular}{l|c|c|c|c} \hline \hline \multirow{2}{*}{method} & \multicolumn{2}{c|}{\begin{tabular}{c} cityscapes \\ miou(\%) \\ \end{tabular} } & \multirow{2}{*}{\begin{tabular}{c} params \\ (m) \\ \end{tabular} } & \multirow{2}{*}{
\begin{tabular}{c} flops \\ (g) \\ \end{tabular} } \\ \cline{2-2} \cline{4-5}  & _val_ & & & \\ \hline enet [50] & - & 58.3 & 0.358 & 3.612 \\ \hline icnet [33] & - & 69.5 & 26.50 & 28.30 \\ \hline fcn [1] & - & 62.7 & 134.5 & 333.9 \\ \hline refinenet [51] & - & 73.6 & 118.1 & 525.7 \\ \hline ocnet [4] & - & 80.1 & 62.58 & 548.5 \\ \hline stlnet [7] & 82.3 & 82.3 & 81.39 & 293.03 \\ \hline \hline \multicolumn{5}{c}{results w/ and w/o distillation schemes} \\ \hline \hline t: pspnet-r101 [3] & 78.56 & 78.4 & 70.43 & 574.9 \\ \hline s: pspnet-r18 & 69.10 & 67.60 & 13.07 & 125.8 \\ + skds [11] & 72.70 & 71.40 & 13.07 & 125.8 \\ + skdd [12] & 74.08 & - & 13.07 & 125.8 \\ + ifvd [35] & 74.54 & 72.74 & 13.07 & 125.8 \\ + cwd [13] & 74.87 & - & 13.07 & 125.8 \\ + sstkd & 75.15 & 74.39 & 13.07 & 125.8 \\ \hline \hline s: deeplab-r18 & 73.37 & 72.39 & 12.62 & 123.9 \\ + skds [11] & 73.87 & 72.63 & 12.62 & 123.9 \\ + ifvd [35] & 74.09 & 72.97 & 12.62 & 123.9 \\ + cwd [13] & 75.91 & 74.32 & 12.62 & 123.9 \\ + sstkd & 76.13 & 75.01 & 12.62 & 123.9 \\ \hline \hline s: efficientnet-b1 & 60.40 & 59.91 & 6.70 & 9.896 \\ + skds [11] & 63.13 & 62.59 & 6.70 & 9.896 \\ + ifvd [35] & 66.50 & 64.42 & 6.70 & 9.896 \\ + cwd [13] & - & - & 6.70 & 9.896 \\ + sstkd & 68.26 & 65.77 & 6.70 & 9.896 \\ \hline \hline \end{tabular}
\end{table}
table 5: quantitative results on cityscapes.",extends,,set(),478_pspnet,pyramid scene parsing network,1031a69923b80ad01cf3fbb703d10757a80e699b,2016.0,0493a062269004c354c2b74a115ea8b53692b79a,,pspnet,"[0 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0
 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0]",
"the whole brain age is then calculated as the median across slices. in this paper, we instead used the actual (i.e., not transformed by synthsr) clinical-grade mprages and the synthetic mprages predicted from all clinical-grade mris (i.e., actual mprages and other modalities) of 71% of the participants of our sample (i.e., the ""training set"", 1109 participants, 4770 mris) to retrain two cnns of the deepbrainnet model: the ""inceptionresnetv2"" and the ""visual geometry"" network with 16 layers (vgg16)<cite>[30]</cite>. this retraining was also performed under several configurations of hyper-parameters.",extends,,{'first'},844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,91c5e7ddf73ec85c1d0f84071400bc28d1b7f343,2023.0,vgg16,"[0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 1 0 1
 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 0]",
densenet was developed to improve the vanishing gradient issues in deep convolutional neural networks. we fine-tune the densenet model <cite>[65]</cite> for 5 bravais lattice classes using the stem image dataset. we find that densenet provided an accuracy of 83.0 %.,extends,,"{'result', 'method'}",322_densenet-264,densely connected convolutional networks,5694e46284460a648fe29117cbc55f6c9be3fa3c,2016.0,e9fe4144776b6c2daa1982668970aa531065c53f,2022.0,densenet-264,"[1 1 1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0
 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0]",
"additionally, we test the scalability of our method by further conducting experiments on opus-100, which contains english-centric bilingual data from 100 language pairs (zhang et al, 2020). in the extraction process, we run our extraction code on the cpu with 24 cores and 200g memory.2 in the generation process, we take transformer-big (<cite>vaswani et al, 2017</cite>) as the configuration for \(m\), and \(m\) is trained with the self-constructed examples mentioned in section 3.2 on eight v100 gpu cards.3

footnote 2: intel(r) xeon(r) platinum 8255c cpu @ 2.50ghz

footnote 3: detailed training process for \(m\) can be found in the appendix a.1. we choose transformer as the basic structure for our model and conduct experiments on two standard configurations, i.e, transformer-base and transformer-big.",extends,,{'method'},1059_transformer,attention is all you need,204e3073870fae3d05bcbc2f6a8e263d9b72e776,2017.0,2fb284c49f8edfe67e149f883fef9c72392823ee,2022.0,transformer,"[1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 0
 0 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0]",
"##  3 experimental setup

**multilingual sentence encoders. ** we probe two widely used multilingual ses: **1)** language-agnostic bert sentence embedding (**labse**) (feng et al, 2022) which adapts pretrained multilingual bert (**mbert**) (devlin et al, 2019) into a multilingual se; **2)** multilingual **xmp-net** is a distillation-based adaptation (reimers and gurevych, 2020) of **xlm-r**(<cite>conneau et al, 2020</cite>) as the student model into a multilingual se, based on the monolingual english mpnet encoder (song et al, 2020) as the teacher model. labse is the current state-of-the-art multilingual se and supports 109 languages, while xmpnet is the best-performing multilingual se in the sentence-bert repository (reimers and gurevych, 2019): for further technical details regarding the models in our comparison, we refer to the original papers.",extends,,{'method'},131_xlm-roberta,unsupervised cross-lingual representation learning at scale,6fec3e579c7cd4f13bdabbee2b6ac2e8ff5941c6,2019.0,3301604a6b138fb8cadb37df2859fdee52ec5a2f,2022.0,xlm-roberta,"[1 1 1 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 0
 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0]",
"we follow [42],[41] to construct a deep model trained via multi-layer pixel-wise contrastive loss function as our feature extractor. according to [42], we use vgg <cite>[30]</cite> as the backbone, followed with 5 blocks to reduce the dimension. this model is trained with a pixel-wise matching proxy task for over 500 epochs.",extends,,{'method'},597_vgg19,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,292036c25bcc86aaf0e713d332c931433629ec09,,vgg19,"[1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0
 1 0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 1]",
"finally, key vision-language tasks are translated into 80 languages with a strong translation system, to support multilingual studies. to evaluate the effectiveness of the proposed dataset, we develop a vision-language model, ying-vlm, by integrating a strong vision encoder, blip-2 [23] with a large language model, ziya-13b [61], derived from llama <cite>[49]</cite>. building on the successful approach of incorporating visual tokens as textual prompts in llms [7],[63],[28], we employ a two-stage training process: (1) the initial stage aligns vision features with text embeddings through image captioning on laion400m [41], and (2) the second stage enhances the model by conducting instruction tuning on selected tasks of our dataset.",extends,,{'introduction'},64_llama-65b,llama: open and efficient foundation language models,57e849d0de13ed5f91d086936296721d4ff75a75,2023.0,6a2a756c60dbc99f666ae6e32b0dd1a58e1e2de8,2023.0,llama-65b,"[1 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0]",
